run_id,feature_set,permutation_index,null_macro_f1
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,31,0.33055555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,32,0.44166666666666665
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,33,0.2972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,34,0.3138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,35,0.33888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,36,0.35000000000000003
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,37,0.3333333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,38,0.2638888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,39,0.35833333333333334
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,40,0.4138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,41,0.41111111111111115
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,42,0.33055555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,43,0.3194444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,44,0.33888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,45,0.39999999999999997
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,46,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,47,0.35555555555555557
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,48,0.4138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,49,0.26666666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,50,0.3138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,51,0.36944444444444446
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,52,0.20833333333333334
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,53,0.36944444444444446
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,54,0.4277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,55,0.2805555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,56,0.3111111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,57,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,58,0.38055555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,59,0.40277777777777773
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,60,0.29444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,61,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,62,0.25833333333333336
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,63,0.3
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,64,0.2722222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,65,0.3527777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,66,0.35833333333333334
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,67,0.2972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,68,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,69,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,70,0.29444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,71,0.32222222222222224
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,72,0.38611111111111107
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,73,0.25277777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,74,0.41111111111111115
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,75,0.35833333333333334
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,76,0.2916666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,77,0.3361111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,78,0.48888888888888893
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,79,0.21388888888888888
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,80,0.35555555555555557
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,81,0.3833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,82,0.4444444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,83,0.35555555555555557
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,84,0.2972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,85,0.26666666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,86,0.4611111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,87,0.2222222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,88,0.3416666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,89,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,90,0.32222222222222224
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,91,0.3
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,92,0.3666666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,93,0.28611111111111115
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,94,0.3972222222222223
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,95,0.36944444444444446
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,96,0.2222222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,97,0.35833333333333334
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,98,0.3833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,99,0.22222222222222224
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,100,0.38611111111111107
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,101,0.3055555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,102,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,103,0.2111111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,104,0.5277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,105,0.3111111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,106,0.3666666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,107,0.26666666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,108,0.2333333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,109,0.3527777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,110,0.2833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,111,0.4305555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,112,0.32222222222222224
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,113,0.2805555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,114,0.2777777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,115,0.3
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,116,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,117,0.2833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,118,0.36388888888888893
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,119,0.33055555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,120,0.3666666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,121,0.2777777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,122,0.425
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,123,0.2111111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,124,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,125,0.30277777777777776
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,126,0.3111111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,127,0.4444444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,128,0.21666666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,129,0.32222222222222224
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,130,0.2972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,131,0.43611111111111106
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,132,0.36944444444444446
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,133,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,134,0.24166666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,135,0.38611111111111107
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,136,0.2833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,137,0.20833333333333334
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,138,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,139,0.31111111111111106
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,140,0.4694444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,141,0.3361111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,142,0.40277777777777773
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,143,0.40277777777777773
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,144,0.24166666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,145,0.26666666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,146,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,147,0.41111111111111115
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,148,0.2972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,149,0.4305555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,150,0.425
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,151,0.33888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,152,0.2027777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,153,0.29444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,154,0.3138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,155,0.4166666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,156,0.39444444444444443
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,157,0.36944444444444446
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,158,0.23888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,159,0.36944444444444446
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,160,0.2777777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,161,0.31111111111111106
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,162,0.4527777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,163,0.3527777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,164,0.3138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,165,0.2916666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,166,0.33888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,167,0.3416666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,168,0.32222222222222224
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,169,0.35555555555555557
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,170,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,171,0.23611111111111108
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,172,0.3638888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,173,0.35555555555555557
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,174,0.35555555555555557
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,175,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,176,0.26666666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,177,0.23888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,178,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,179,0.26666666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,180,0.2638888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,181,0.36944444444444446
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,182,0.4138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,183,0.25
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,184,0.36944444444444446
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,185,0.2916666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,186,0.33888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,187,0.39444444444444443
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,188,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,189,0.4166666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,190,0.3527777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,191,0.28611111111111115
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,192,0.3833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,193,0.2805555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,194,0.4583333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,195,0.38055555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,196,0.39999999999999997
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,197,0.45555555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,198,0.33888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,199,0.26944444444444443
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,200,0.26666666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,201,0.25555555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,202,0.38055555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,203,0.37777777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,204,0.29444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,205,0.36944444444444446
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,206,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,207,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,208,0.22222222222222224
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,209,0.41111111111111115
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,210,0.3416666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,211,0.3666666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,212,0.22777777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,213,0.3944444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,214,0.3333333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,215,0.2972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,216,0.37222222222222223
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,217,0.25
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,218,0.29444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,219,0.225
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,220,0.29444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,221,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,222,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,223,0.28611111111111115
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,224,0.49444444444444446
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,225,0.3444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,226,0.2722222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,227,0.3527777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,228,0.36944444444444446
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,229,0.26666666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,230,0.5138888888888888
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,231,0.29444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,232,0.44722222222222224
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,233,0.29444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,234,0.23888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,235,0.38055555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,236,0.3666666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,237,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,238,0.27499999999999997
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,239,0.20833333333333334
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,240,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,241,0.23611111111111113
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,242,0.23611111111111108
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,243,0.25555555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,244,0.38611111111111107
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,245,0.2222222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,246,0.40277777777777773
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,247,0.39999999999999997
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,248,0.39999999999999997
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,249,0.36944444444444446
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,250,0.22777777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,251,0.3444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,252,0.44166666666666665
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,253,0.375
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,254,0.2111111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,255,0.23888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,256,0.3444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,257,0.36944444444444446
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,258,0.33888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,259,0.2777777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,260,0.24722222222222223
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,261,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,262,0.3944444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,263,0.4444444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,264,0.3944444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,265,0.2111111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,266,0.22777777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,267,0.5166666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,268,0.31666666666666665
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,269,0.32222222222222224
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,270,0.3666666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,271,0.24166666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,272,0.33888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,273,0.4277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,274,0.3055555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,275,0.40277777777777773
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,276,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,277,0.4444444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,278,0.2777777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,279,0.41111111111111115
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,280,0.3138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,281,0.4444444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,282,0.2916666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,283,0.25277777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,284,0.4305555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,285,0.3416666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,286,0.225
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,287,0.35000000000000003
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,288,0.43888888888888894
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,289,0.40277777777777773
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,290,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,291,0.3666666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,292,0.37222222222222223
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,293,0.2833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,294,0.3111111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,295,0.34722222222222215
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,296,0.23888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,297,0.2972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,298,0.25555555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,299,0.3527777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,300,0.25555555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,301,0.3527777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,302,0.23611111111111113
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,303,0.3361111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,304,0.3444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,305,0.26666666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,306,0.2305555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,307,0.40277777777777773
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,308,0.3111111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,309,0.26944444444444443
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,310,0.29444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,311,0.3111111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,312,0.36944444444444446
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,313,0.23611111111111108
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,314,0.26666666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,315,0.39444444444444443
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,316,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,317,0.38611111111111107
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,318,0.33888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,319,0.36388888888888893
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,320,0.33888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,321,0.3972222222222223
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,322,0.4611111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,323,0.2916666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,324,0.40277777777777773
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,325,0.2972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,326,0.4861111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,327,0.3361111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,328,0.3055555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,329,0.3666666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,330,0.3833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,331,0.3055555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,332,0.2972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,333,0.35833333333333334
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,334,0.2833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,335,0.425
