run_id,task,task_name,retention_pct,feature_index,wavenumber,retained
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,71,471.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,72,472.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,73,473.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,74,474.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,75,475.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,76,476.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,77,477.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,78,478.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,79,479.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,80,480.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,81,481.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,82,482.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,83,483.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,84,484.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,85,485.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,86,486.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,87,487.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,88,488.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,89,489.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,90,490.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,91,491.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,92,492.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,93,493.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,94,494.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,95,495.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,96,496.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,97,497.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,98,498.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,99,499.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,100,500.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,101,501.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,102,502.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,103,503.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,104,504.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,105,505.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,106,506.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,107,507.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,108,508.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,109,509.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,110,510.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,111,511.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,112,512.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,113,513.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,114,514.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,115,515.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,116,516.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,117,517.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,118,518.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,119,519.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,120,520.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,121,521.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,122,522.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,123,523.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,124,524.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,125,525.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,126,526.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,127,527.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,128,528.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,129,529.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,130,530.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,131,531.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,132,532.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,133,533.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,134,534.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,135,535.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,136,536.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,137,537.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,138,538.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,139,539.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,140,540.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,141,541.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,142,542.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,143,543.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,144,544.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,145,545.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,146,546.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,147,547.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,148,548.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,149,549.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,150,550.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,151,551.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,152,552.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,153,553.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,154,554.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,155,555.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,156,556.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,157,557.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,158,558.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,159,559.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,160,560.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,161,561.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,162,562.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,163,563.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,164,564.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,165,565.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,166,566.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,167,567.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,168,568.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,169,569.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,170,570.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,171,571.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,172,572.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,173,573.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,174,574.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,175,575.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,176,576.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,177,577.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,178,578.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,179,579.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,180,580.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,181,581.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,182,582.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,183,583.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,184,584.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,185,585.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,186,586.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,187,587.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,188,588.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,189,589.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,190,590.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,191,591.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,192,592.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,193,593.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,194,594.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,195,595.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,196,596.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,197,597.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,198,598.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,199,599.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,200,600.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,201,601.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,202,602.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,203,603.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,204,604.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,205,605.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,206,606.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,207,607.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,208,608.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,209,609.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,210,610.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,211,611.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,212,612.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,213,613.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,214,614.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,215,615.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,216,616.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,217,617.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,218,618.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,219,619.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,220,620.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,221,621.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,222,622.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,223,623.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,224,624.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,225,625.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,226,626.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,227,627.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,228,628.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,229,629.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,230,630.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,231,631.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,232,632.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,233,633.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,234,634.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,235,635.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,236,636.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,237,637.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,238,638.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,239,639.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,240,640.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,241,641.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,242,642.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,243,643.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,244,644.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,245,645.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,246,646.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,247,647.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,248,648.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,249,649.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,250,650.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,251,651.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,252,652.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,253,653.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,254,654.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,255,655.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,256,656.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,257,657.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,258,658.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,259,659.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,260,660.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,261,661.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,262,662.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,263,663.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,264,664.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,265,665.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,266,666.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P1_thiram_presence,Thiram Presence,8,267,667.0,1
