task,perm_id,auc
P1_thiram_presence,212,0.3826086956521739
P1_thiram_presence,213,0.2956521739130435
P1_thiram_presence,214,0.491304347826087
P1_thiram_presence,215,0.5695652173913044
P1_thiram_presence,216,0.5355072463768116
P1_thiram_presence,217,0.43550724637681154
P1_thiram_presence,218,0.5347826086956522
P1_thiram_presence,219,0.45217391304347826
P1_thiram_presence,220,0.39492753623188404
P1_thiram_presence,221,0.4188405797101449
P1_thiram_presence,222,0.4746376811594203
P1_thiram_presence,223,0.5478260869565217
P1_thiram_presence,224,0.4217391304347826
P1_thiram_presence,225,0.5543478260869567
P1_thiram_presence,226,0.48550724637681164
P1_thiram_presence,227,0.4789855072463768
P1_thiram_presence,228,0.48768115942028983
P1_thiram_presence,229,0.4579710144927536
P1_thiram_presence,230,0.4485507246376812
P1_thiram_presence,231,0.48550724637681153
P1_thiram_presence,232,0.5405797101449276
P1_thiram_presence,233,0.5173913043478261
P1_thiram_presence,234,0.4463768115942029
P1_thiram_presence,235,0.42971014492753623
P1_thiram_presence,236,0.4608695652173913
P1_thiram_presence,237,0.29565217391304355
P1_thiram_presence,238,0.48260869565217385
P1_thiram_presence,239,0.5159420289855072
P1_thiram_presence,240,0.5471014492753623
P1_thiram_presence,241,0.41521739130434787
P1_thiram_presence,242,0.45289855072463764
P1_thiram_presence,243,0.5072463768115942
P1_thiram_presence,244,0.558695652173913
P1_thiram_presence,245,0.5282608695652173
P1_thiram_presence,246,0.4521739130434782
P1_thiram_presence,247,0.5072463768115942
P1_thiram_presence,248,0.48985507246376814
P1_thiram_presence,249,0.42826086956521736
P1_thiram_presence,250,0.3840579710144928
P1_thiram_presence,251,0.639855072463768
P1_thiram_presence,252,0.5579710144927537
P1_thiram_presence,253,0.527536231884058
P1_thiram_presence,254,0.41159420289855075
P1_thiram_presence,255,0.47608695652173916
P1_thiram_presence,256,0.6405797101449275
P1_thiram_presence,257,0.5231884057971015
P1_thiram_presence,258,0.5014492753623188
P1_thiram_presence,259,0.6681159420289855
P1_thiram_presence,260,0.5797101449275363
P1_thiram_presence,261,0.4449275362318841
P1_thiram_presence,262,0.4347826086956522
P1_thiram_presence,263,0.40579710144927533
P1_thiram_presence,264,0.5826086956521739
P1_thiram_presence,265,0.4985507246376812
P1_thiram_presence,266,0.5644927536231885
P1_thiram_presence,267,0.4507246376811594
P1_thiram_presence,268,0.5420289855072464
P1_thiram_presence,269,0.47246376811594204
P1_thiram_presence,270,0.44275362318840583
P1_thiram_presence,271,0.49782608695652175
P1_thiram_presence,272,0.5528985507246378
P1_thiram_presence,273,0.3746376811594203
P1_thiram_presence,274,0.5818840579710145
P1_thiram_presence,275,0.5217391304347826
P1_thiram_presence,276,0.4115942028985507
P1_thiram_presence,277,0.5311594202898551
P1_thiram_presence,278,0.3739130434782608
P1_thiram_presence,279,0.46159420289855074
P1_thiram_presence,280,0.3673913043478261
P1_thiram_presence,281,0.5985507246376812
P1_thiram_presence,282,0.4434782608695652
P1_thiram_presence,283,0.6144927536231883
P1_thiram_presence,284,0.43985507246376815
P1_thiram_presence,285,0.4514492753623188
P1_thiram_presence,286,0.4289855072463768
P1_thiram_presence,287,0.408695652173913
P1_thiram_presence,288,0.6594202898550725
P1_thiram_presence,289,0.4681159420289855
P1_thiram_presence,290,0.5369565217391304
P1_thiram_presence,291,0.5130434782608696
P1_thiram_presence,292,0.4478260869565217
P1_thiram_presence,293,0.5217391304347826
P1_thiram_presence,294,0.5094202898550725
P1_thiram_presence,295,0.5246376811594202
P1_thiram_presence,296,0.5115942028985507
P1_thiram_presence,297,0.5355072463768116
P1_thiram_presence,298,0.4594202898550725
P1_thiram_presence,299,0.477536231884058
P1_thiram_presence,300,0.43623188405797103
P1_thiram_presence,301,0.5253623188405797
P1_thiram_presence,302,0.5782608695652174
P1_thiram_presence,303,0.6210144927536233
P1_thiram_presence,304,0.5637681159420289
P1_thiram_presence,305,0.5086956521739131
P1_thiram_presence,306,0.5586956521739131
P1_thiram_presence,307,0.4579710144927536
P1_thiram_presence,308,0.6086956521739131
P1_thiram_presence,309,0.3963768115942029
P1_thiram_presence,310,0.5688405797101449
P1_thiram_presence,311,0.5355072463768117
P1_thiram_presence,312,0.5297101449275362
P1_thiram_presence,313,0.4927536231884059
P1_thiram_presence,314,0.4869565217391304
P1_thiram_presence,315,0.45507246376811594
P1_thiram_presence,316,0.4797101449275362
P1_thiram_presence,317,0.5014492753623189
P1_thiram_presence,318,0.644927536231884
P1_thiram_presence,319,0.49420289855072463
P1_thiram_presence,320,0.48478260869565215
P1_thiram_presence,321,0.42101449275362324
P1_thiram_presence,322,0.5333333333333333
P1_thiram_presence,323,0.4797101449275362
P1_thiram_presence,324,0.5942028985507246
P1_thiram_presence,325,0.43623188405797103
P1_thiram_presence,326,0.37101449275362325
P1_thiram_presence,327,0.4920289855072464
P1_thiram_presence,328,0.5297101449275362
P1_thiram_presence,329,0.5108695652173912
P1_thiram_presence,330,0.5340579710144927
P1_thiram_presence,331,0.527536231884058
P1_thiram_presence,332,0.5195652173913043
P1_thiram_presence,333,0.4362318840579711
P1_thiram_presence,334,0.5978260869565217
P1_thiram_presence,335,0.48985507246376814
P1_thiram_presence,336,0.4920289855072464
P1_thiram_presence,337,0.6043478260869565
P1_thiram_presence,338,0.3536231884057971
P1_thiram_presence,339,0.4753623188405797
P1_thiram_presence,340,0.4891304347826087
P1_thiram_presence,341,0.544927536231884
P1_thiram_presence,342,0.6318840579710145
P1_thiram_presence,343,0.42391304347826086
P1_thiram_presence,344,0.42246376811594205
P1_thiram_presence,345,0.513768115942029
P1_thiram_presence,346,0.6014492753623188
P1_thiram_presence,347,0.5710144927536233
P1_thiram_presence,348,0.5130434782608695
P1_thiram_presence,349,0.4514492753623188
P1_thiram_presence,350,0.38913043478260867
P1_thiram_presence,351,0.5347826086956522
P1_thiram_presence,352,0.613768115942029
P1_thiram_presence,353,0.5057971014492754
P1_thiram_presence,354,0.4702898550724638
P1_thiram_presence,355,0.49710144927536226
P1_thiram_presence,356,0.3833333333333333
P1_thiram_presence,357,0.5079710144927536
P1_thiram_presence,358,0.48043478260869565
P1_thiram_presence,359,0.46304347826086956
P1_thiram_presence,360,0.5644927536231884
P1_thiram_presence,361,0.5847826086956522
P1_thiram_presence,362,0.5246376811594203
P1_thiram_presence,363,0.532608695652174
P1_thiram_presence,364,0.44637681159420295
P1_thiram_presence,365,0.5311594202898551
P1_thiram_presence,366,0.47463768115942023
P1_thiram_presence,367,0.5739130434782609
P1_thiram_presence,368,0.4318840579710145
P1_thiram_presence,369,0.5753623188405796
P1_thiram_presence,370,0.48405797101449277
P1_thiram_presence,371,0.5826086956521739
P1_thiram_presence,372,0.5028985507246377
P1_thiram_presence,373,0.5420289855072463
P1_thiram_presence,374,0.5217391304347826
P1_thiram_presence,375,0.5391304347826087
P1_thiram_presence,376,0.46666666666666673
P1_thiram_presence,377,0.47028985507246385
P1_thiram_presence,378,0.4985507246376812
P1_thiram_presence,379,0.38405797101449274
P1_thiram_presence,380,0.6007246376811595
P1_thiram_presence,381,0.5594202898550725
P1_thiram_presence,382,0.4572463768115942
P1_thiram_presence,383,0.4623188405797101
P1_thiram_presence,384,0.594927536231884
P1_thiram_presence,385,0.39565217391304347
P1_thiram_presence,386,0.6065217391304347
P1_thiram_presence,387,0.5210144927536231
P1_thiram_presence,388,0.45000000000000007
P1_thiram_presence,389,0.5891304347826087
P1_thiram_presence,390,0.4210144927536232
P1_thiram_presence,391,0.43115942028985504
P1_thiram_presence,392,0.5427536231884057
P1_thiram_presence,393,0.46449275362318837
P1_thiram_presence,394,0.5108695652173912
P1_thiram_presence,395,0.47971014492753616
P1_thiram_presence,396,0.5333333333333333
P1_thiram_presence,397,0.49782608695652175
P1_thiram_presence,398,0.5195652173913043
P1_thiram_presence,399,0.5717391304347825
P1_thiram_presence,400,0.5304347826086957
P1_thiram_presence,401,0.38188405797101443
P1_thiram_presence,402,0.6239130434782608
P1_thiram_presence,403,0.5594202898550724
P1_thiram_presence,404,0.4927536231884058
P1_thiram_presence,405,0.4702898550724638
P1_thiram_presence,406,0.5717391304347825
P1_thiram_presence,407,0.5217391304347826
P1_thiram_presence,408,0.4449275362318841
P1_thiram_presence,409,0.5123188405797101
P1_thiram_presence,410,0.5289855072463768
P1_thiram_presence,411,0.6572463768115941
P1_thiram_presence,412,0.5702898550724638
P1_thiram_presence,413,0.4608695652173913
P1_thiram_presence,414,0.39347826086956517
P1_thiram_presence,415,0.5913043478260869
P1_thiram_presence,416,0.4057971014492754
P1_thiram_presence,417,0.5065217391304347
P1_thiram_presence,418,0.4717391304347826
P1_thiram_presence,419,0.5224637681159421
P1_thiram_presence,420,0.47173913043478255
P1_thiram_presence,421,0.463768115942029
P1_thiram_presence,422,0.43260869565217397
P1_thiram_presence,423,0.5231884057971015
P1_thiram_presence,424,0.5021739130434782
P1_thiram_presence,425,0.5927536231884059
P1_thiram_presence,426,0.48478260869565215
P1_thiram_presence,427,0.4543478260869565
P1_thiram_presence,428,0.5246376811594202
P1_thiram_presence,429,0.43550724637681154
P1_thiram_presence,430,0.4572463768115942
P1_thiram_presence,431,0.39130434782608703
P1_thiram_presence,432,0.4731884057971015
P1_thiram_presence,433,0.4543478260869565
P1_thiram_presence,434,0.4956521739130435
P1_thiram_presence,435,0.4485507246376812
P1_thiram_presence,436,0.5173913043478261
P1_thiram_presence,437,0.444927536231884
P1_thiram_presence,438,0.5601449275362318
P1_thiram_presence,439,0.37753623188405794
P1_thiram_presence,440,0.6405797101449275
P1_thiram_presence,441,0.47753623188405797
P1_thiram_presence,442,0.4985507246376812
P1_thiram_presence,443,0.47246376811594204
P1_thiram_presence,444,0.5021739130434782
P1_thiram_presence,445,0.6094202898550725
P1_thiram_presence,446,0.4913043478260869
P1_thiram_presence,447,0.572463768115942
P1_thiram_presence,448,0.3659420289855072
P1_thiram_presence,449,0.3934782608695652
P1_thiram_presence,450,0.6021739130434782
P1_thiram_presence,451,0.3398550724637681
P1_thiram_presence,452,0.5905797101449275
P1_thiram_presence,453,0.4992753623188406
P1_thiram_presence,454,0.46304347826086956
P1_thiram_presence,455,0.6318840579710145
P1_thiram_presence,456,0.5014492753623189
P1_thiram_presence,457,0.5942028985507246
P1_thiram_presence,458,0.4826086956521739
P1_thiram_presence,459,0.45942028985507244
P1_thiram_presence,460,0.4507246376811594
P1_thiram_presence,461,0.49420289855072463
P1_thiram_presence,462,0.4782608695652174
P1_thiram_presence,463,0.4108695652173913
P1_thiram_presence,464,0.43043478260869567
P1_thiram_presence,465,0.4623188405797102
P1_thiram_presence,466,0.5021739130434782
P1_thiram_presence,467,0.5239130434782608
P1_thiram_presence,468,0.4246376811594203
P1_thiram_presence,469,0.5594202898550724
P1_thiram_presence,470,0.4318840579710145
P1_thiram_presence,471,0.4079710144927537
P1_thiram_presence,472,0.5934782608695652
P1_thiram_presence,473,0.6094202898550725
P1_thiram_presence,474,0.43333333333333335
P1_thiram_presence,475,0.5268115942028986
P1_thiram_presence,476,0.5318840579710145
P1_thiram_presence,477,0.36376811594202896
P1_thiram_presence,478,0.5123188405797101
P1_thiram_presence,479,0.4514492753623188
P1_thiram_presence,480,0.46014492753623193
P1_thiram_presence,481,0.5195652173913043
P1_thiram_presence,482,0.46956521739130436
P1_thiram_presence,483,0.4384057971014492
P1_thiram_presence,484,0.5347826086956522
P1_thiram_presence,485,0.4021739130434783
P1_thiram_presence,486,0.581159420289855
P1_thiram_presence,487,0.5572463768115943
P1_thiram_presence,488,0.5144927536231885
P1_thiram_presence,489,0.5398550724637681
P1_thiram_presence,490,0.4572463768115942
P1_thiram_presence,491,0.4623188405797102
P1_thiram_presence,492,0.5166666666666666
P1_thiram_presence,493,0.3210144927536232
P1_thiram_presence,494,0.5876811594202899
P1_thiram_presence,495,0.4565217391304348
P1_thiram_presence,496,0.5760869565217391
P1_thiram_presence,497,0.5159420289855072
P1_thiram_presence,498,0.4666666666666667
P1_thiram_presence,499,0.47463768115942034
P1_thiram_presence,500,0.44565217391304346
P1_thiram_presence,501,0.5398550724637682
P1_thiram_presence,502,0.558695652173913
P1_thiram_presence,503,0.518840579710145
P1_thiram_presence,504,0.3876811594202898
P1_thiram_presence,505,0.48550724637681164
P1_thiram_presence,506,0.5101449275362319
P1_thiram_presence,507,0.37826086956521743
P1_thiram_presence,508,0.4920289855072464
P1_thiram_presence,509,0.41884057971014493
P1_thiram_presence,510,0.4702898550724638
P1_thiram_presence,511,0.5528985507246377
P1_thiram_presence,512,0.5768115942028985
P1_thiram_presence,513,0.5014492753623188
P1_thiram_presence,514,0.45289855072463764
P1_thiram_presence,515,0.5094202898550725
P1_thiram_presence,516,0.5427536231884058
P1_thiram_presence,517,0.46739130434782605
P1_thiram_presence,518,0.3413043478260869
P1_thiram_presence,519,0.4
P1_thiram_presence,520,0.47681159420289854
P1_thiram_presence,521,0.5340579710144927
P1_thiram_presence,522,0.43623188405797103
P1_thiram_presence,523,0.5659420289855073
P1_thiram_presence,524,0.4833333333333333
P1_thiram_presence,525,0.44130434782608696
P1_thiram_presence,526,0.5333333333333332
P1_thiram_presence,527,0.3978260869565217
P1_thiram_presence,528,0.41376811594202895
P1_thiram_presence,529,0.47463768115942034
P1_thiram_presence,530,0.5471014492753623
P1_thiram_presence,531,0.5688405797101449
P1_thiram_presence,532,0.5282608695652175
P1_thiram_presence,533,0.3543478260869566
P1_thiram_presence,534,0.6021739130434782
P1_thiram_presence,535,0.5528985507246378
P1_thiram_presence,536,0.37681159420289856
P1_thiram_presence,537,0.4753623188405797
P1_thiram_presence,538,0.37028985507246376
P1_thiram_presence,539,0.4594202898550725
P1_thiram_presence,540,0.48695652173913045
P1_thiram_presence,541,0.49420289855072463
P1_thiram_presence,542,0.4282608695652173
P1_thiram_presence,543,0.3456521739130435
P1_thiram_presence,544,0.5260869565217391
P1_thiram_presence,545,0.5920289855072464
P1_thiram_presence,546,0.5768115942028985
P1_thiram_presence,547,0.5536231884057972
P1_thiram_presence,548,0.46086956521739125
P1_thiram_presence,549,0.5021739130434782
P1_thiram_presence,550,0.5485507246376813
P1_thiram_presence,551,0.5231884057971015
P1_thiram_presence,552,0.510144927536232
P1_thiram_presence,553,0.4826086956521739
P1_thiram_presence,554,0.5818840579710145
P1_thiram_presence,555,0.48768115942028983
P1_thiram_presence,556,0.45072463768115945
P1_thiram_presence,557,0.3739130434782609
P1_thiram_presence,558,0.40797101449275364
P1_thiram_presence,559,0.5637681159420289
P1_thiram_presence,560,0.47101449275362317
P1_thiram_presence,561,0.586231884057971
P1_thiram_presence,562,0.37028985507246376
P1_thiram_presence,563,0.6130434782608696
P1_thiram_presence,564,0.4927536231884058
P1_thiram_presence,565,0.3992753623188406
P1_thiram_presence,566,0.563768115942029
P1_thiram_presence,567,0.3913043478260869
P1_thiram_presence,568,0.4659420289855073
P1_thiram_presence,569,0.42463768115942035
P1_thiram_presence,570,0.3971014492753624
P1_thiram_presence,571,0.48695652173913045
P1_thiram_presence,572,0.4326086956521739
P1_thiram_presence,573,0.5594202898550725
P1_thiram_presence,574,0.40362318840579714
P1_thiram_presence,575,0.49420289855072463
P1_thiram_presence,576,0.4673913043478261
P1_thiram_presence,577,0.5485507246376813
P1_thiram_presence,578,0.4253623188405797
P1_thiram_presence,579,0.6144927536231883
P1_thiram_presence,580,0.5492753623188406
P1_thiram_presence,581,0.5007246376811595
P1_thiram_presence,582,0.5028985507246377
P1_thiram_presence,583,0.4898550724637681
P1_thiram_presence,584,0.3847826086956522
P1_thiram_presence,585,0.5521739130434783
P1_thiram_presence,586,0.4528985507246377
P1_thiram_presence,587,0.5753623188405796
P1_thiram_presence,588,0.5086956521739131
P1_thiram_presence,589,0.508695652173913
P1_thiram_presence,590,0.47971014492753616
P1_thiram_presence,591,0.4376811594202898
P1_thiram_presence,592,0.5789855072463768
P1_thiram_presence,593,0.5666666666666667
P1_thiram_presence,594,0.4057971014492754
P1_thiram_presence,595,0.3956521739130435
P1_thiram_presence,596,0.46449275362318837
P1_thiram_presence,597,0.4557971014492754
P1_thiram_presence,598,0.47246376811594204
P1_thiram_presence,599,0.5144927536231885
P1_thiram_presence,600,0.5746376811594203
P1_thiram_presence,601,0.4818840579710145
P1_thiram_presence,602,0.5014492753623189
P1_thiram_presence,603,0.38913043478260867
P1_thiram_presence,604,0.40362318840579714
P1_thiram_presence,605,0.5623188405797102
P1_thiram_presence,606,0.3746376811594203
P1_thiram_presence,607,0.6007246376811594
P1_thiram_presence,608,0.49492753623188407
P1_thiram_presence,609,0.5173913043478261
P1_thiram_presence,610,0.5260869565217392
P1_thiram_presence,611,0.4702898550724638
P1_thiram_presence,612,0.5615942028985508
P1_thiram_presence,613,0.5101449275362319
P1_thiram_presence,614,0.5492753623188407
P1_thiram_presence,615,0.6007246376811595
P1_thiram_presence,616,0.49420289855072463
P1_thiram_presence,617,0.3891304347826087
P1_thiram_presence,618,0.5253623188405797
P1_thiram_presence,619,0.49565217391304345
P1_thiram_presence,620,0.5398550724637681
P1_thiram_presence,621,0.6144927536231883
P1_thiram_presence,622,0.5528985507246377
P1_thiram_presence,623,0.40942028985507245
P1_thiram_presence,624,0.5768115942028986
P1_thiram_presence,625,0.5536231884057972
P1_thiram_presence,626,0.4623188405797101
P1_thiram_presence,627,0.6239130434782609
P1_thiram_presence,628,0.3449275362318841
P1_thiram_presence,629,0.4528985507246377
P1_thiram_presence,630,0.34782608695652173
P1_thiram_presence,631,0.5507246376811594
P1_thiram_presence,632,0.5731884057971015
P1_thiram_presence,633,0.5471014492753623
P1_thiram_presence,634,0.4992753623188406
P1_thiram_presence,635,0.5420289855072464
P1_thiram_presence,636,0.5159420289855072
P1_thiram_presence,637,0.5094202898550725
P1_thiram_presence,638,0.4217391304347826
P1_thiram_presence,639,0.5782608695652174
P1_thiram_presence,640,0.47681159420289854
P1_thiram_presence,641,0.5282608695652173
P1_thiram_presence,642,0.49927536231884057
P1_thiram_presence,643,0.5181159420289856
P1_thiram_presence,644,0.3710144927536232
P1_thiram_presence,645,0.4405797101449276
P1_thiram_presence,646,0.5072463768115942
P1_thiram_presence,647,0.4492753623188406
P1_thiram_presence,648,0.5094202898550725
P1_thiram_presence,649,0.5202898550724637
P1_thiram_presence,650,0.372463768115942
P1_thiram_presence,651,0.5398550724637682
P1_thiram_presence,652,0.5413043478260869
P1_thiram_presence,653,0.6253623188405797
P1_thiram_presence,654,0.5949275362318841
P1_thiram_presence,655,0.5463768115942029
P1_thiram_presence,656,0.42028985507246375
P1_thiram_presence,657,0.5847826086956522
P1_thiram_presence,658,0.5797101449275363
P1_thiram_presence,659,0.4311594202898551
P1_thiram_presence,660,0.4021739130434783
P1_thiram_presence,661,0.5442028985507247
P1_thiram_presence,662,0.5543478260869565
P1_thiram_presence,663,0.44275362318840583
P1_thiram_presence,664,0.4405797101449275
P1_thiram_presence,665,0.4934782608695652
P1_thiram_presence,666,0.45434782608695656
P1_thiram_presence,667,0.4963768115942029
